N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
747.0,921.0,755.0,903.0,757.0,882.0,744.0,869.0,717.0,866.0,686.0,866.0,637.0,891.0,586.0,915.0,525.0,960.0,471.0,997.0,418.0,1045.0,379.0,1090.0,351.0,1132.0,340.0,1168.0,347.0,1195.0,369.0,1209.0,409.0,1211.0,459.0,1202.0,514.0,1185.0,572.0,1162.0,632.0,1127.0,688.0,1092.0,735.0,1053.0,777.0,1014.0,810.0,987.0,835.0,965.0,851.0,957.0,861.0,957.0,862.0,974.0,857.0,999.0,847.0,1043.0,833.0,1097.0,816.0,1159.0,797.0,1225.0,776.0,1300.0,753.0,1377.0,731.0,1452.0,708.0,1521.0,685.0,1581.0,660.0,1634.0,15
353.0,646.0,353.0,646.0,342.0,708.0,331.0,756.0,320.0,812.0,309.0,877.0,301.0,940.0,292.0,1003.0,288.0,1054.0,286.0,1099.0,286.0,1099.0,286.0,1099.0,286.0,1099.0,286.0,1099.0,323.0,1044.0,340.0,984.0,358.0,913.0,378.0,828.0,396.0,739.0,415.0,650.0,430.0,570.0,444.0,503.0,454.0,448.0,460.0,408.0,460.0,408.0,460.0,408.0,460.0,408.0,460.0,408.0,460.0,408.0,492.0,474.0,498.0,520.0,504.0,579.0,508.0,642.0,513.0,712.0,514.0,784.0,516.0,856.0,516.0,925.0,515.0,984.0,513.0,1038.0,509.0,1081.0,9
455.0,416.0,455.0,416.0,448.0,406.0,448.0,406.0,458.0,395.0,478.0,389.0,501.0,388.0,534.0,382.0,570.0,382.0,609.0,382.0,648.0,387.0,684.0,394.0,714.0,406.0,739.0,418.0,754.0,433.0,761.0,451.0,757.0,473.0,747.0,496.0,729.0,519.0,710.0,542.0,687.0,569.0,664.0,596.0,638.0,628.0,617.0,660.0,594.0,698.0,575.0,737.0,556.0,785.0,542.0,831.0,525.0,883.0,512.0,934.0,497.0,984.0,483.0,1032.0,473.0,1076.0,456.0,1116.0,440.0,1144.0,431.0,1163.0,416.0,1177.0,402.0,1178.0,279.0,879.0,279.0,879.0,6
441.0,799.0,441.0,799.0,427.0,796.0,427.0,796.0,417.0,802.0,408.0,811.0,401.0,822.0,391.0,840.0,383.0,857.0,373.0,883.0,369.0,907.0,366.0,937.0,369.0,961.0,378.0,984.0,393.0,1002.0,418.0,1014.0,447.0,1021.0,482.0,1018.0,520.0,1012.0,563.0,997.0,601.0,981.0,640.0,956.0,670.0,936.0,695.0,913.0,712.0,892.0,722.0,871.0,725.0,855.0,718.0,844.0,705.0,837.0,688.0,836.0,670.0,838.0,649.0,847.0,629.0,862.0,609.0,885.0,584.0,914.0,561.0,949.0,533.0,992.0,505.0,1039.0,479.0,1089.0,446.0,1143.0,33
392.0,515.0,374.0,511.0,366.0,500.0,362.0,490.0,365.0,476.0,380.0,457.0,401.0,442.0,433.0,423.0,468.0,408.0,510.0,396.0,549.0,392.0,587.0,392.0,618.0,401.0,642.0,417.0,654.0,445.0,655.0,481.0,645.0,526.0,623.0,575.0,596.0,630.0,564.0,689.0,532.0,744.0,501.0,800.0,477.0,845.0,460.0,887.0,453.0,918.0,459.0,942.0,474.0,957.0,500.0,963.0,534.0,964.0,574.0,966.0,617.0,968.0,660.0,974.0,699.0,984.0,731.0,999.0,756.0,1023.0,770.0,1053.0,773.0,1091.0,764.0,1131.0,745.0,1174.0,718.0,1220.0,2
405.0,855.0,405.0,855.0,397.0,844.0,397.0,844.0,397.0,844.0,392.0,834.0,392.0,834.0,392.0,834.0,392.0,834.0,387.0,851.0,383.0,864.0,383.0,879.0,379.0,897.0,378.0,914.0,374.0,936.0,374.0,953.0,371.0,974.0,371.0,993.0,368.0,1015.0,366.0,1035.0,363.0,1056.0,360.0,1077.0,358.0,1096.0,356.0,1111.0,355.0,1124.0,354.0,1135.0,354.0,1135.0,355.0,1147.0,355.0,1147.0,355.0,1147.0,355.0,1147.0,355.0,1147.0,364.0,1133.0,364.0,1133.0,364.0,1133.0,367.0,1123.0,367.0,1123.0,384.0,988.0,384.0,988.0,384.0,979.0,19
164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,164.0,1128.0,173.0,1121.0,173.0,1121.0,173.0,1121.0,173.0,1121.0,182.0,1120.0,182.0,1120.0,195.0,1119.0,204.0,1118.0,217.0,1115.0,229.0,1111.0,243.0,1103.0,257.0,1095.0,273.0,1081.0,285.0,1064.0,300.0,1046.0,312.0,1028.0,322.0,1008.0,330.0,989.0,338.0,970.0,345.0,952.0,350.0,938.0,354.0,925.0,357.0,914.0,359.0,904.0,360.0,895.0,360.0,895.0,363.0,882.0,363.0,882.0,27
646.0,636.0,646.0,636.0,644.0,627.0,644.0,627.0,620.0,638.0,604.0,651.0,576.0,684.0,545.0,721.0,503.0,774.0,462.0,832.0,417.0,900.0,385.0,967.0,360.0,1033.0,348.0,1092.0,352.0,1142.0,370.0,1176.0,404.0,1195.0,451.0,1198.0,506.0,1188.0,560.0,1166.0,611.0,1138.0,657.0,1103.0,691.0,1069.0,714.0,1032.0,724.0,1005.0,722.0,984.0,710.0,970.0,692.0,963.0,668.0,963.0,644.0,967.0,620.0,973.0,602.0,981.0,602.0,981.0,589.0,994.0,589.0,994.0,607.0,999.0,620.0,1003.0,640.0,1005.0,,,,,15
323.0,792.0,323.0,792.0,328.0,778.0,347.0,772.0,372.0,759.0,417.0,746.0,469.0,743.0,528.0,739.0,581.0,745.0,632.0,756.0,673.0,777.0,704.0,806.0,720.0,845.0,720.0,889.0,709.0,941.0,683.0,995.0,648.0,1051.0,608.0,1108.0,565.0,1162.0,526.0,1211.0,491.0,1256.0,466.0,1293.0,450.0,1324.0,449.0,1347.0,463.0,1364.0,488.0,1373.0,528.0,1373.0,573.0,1372.0,626.0,1361.0,682.0,1346.0,732.0,1334.0,780.0,1315.0,501.0,1112.0,501.0,1112.0,512.0,1102.0,528.0,1099.0,554.0,1094.0,590.0,1088.0,637.0,1084.0,691.0,1078.0,34
528.0,1193.0,523.0,1183.0,523.0,1183.0,523.0,1183.0,531.0,1172.0,535.0,1160.0,546.0,1151.0,556.0,1138.0,572.0,1120.0,585.0,1105.0,603.0,1084.0,617.0,1066.0,635.0,1044.0,648.0,1029.0,661.0,1005.0,671.0,984.0,680.0,958.0,685.0,936.0,689.0,907.0,689.0,879.0,688.0,851.0,683.0,827.0,679.0,803.0,670.0,791.0,663.0,782.0,654.0,774.0,654.0,774.0,638.0,776.0,638.0,776.0,626.0,794.0,622.0,806.0,618.0,818.0,616.0,837.0,616.0,863.0,618.0,891.0,621.0,921.0,625.0,949.0,629.0,981.0,634.0,1013.0,640.0,1050.0,14
416.0,1162.0,430.0,1137.0,438.0,1122.0,458.0,1097.0,480.0,1085.0,499.0,1070.0,521.0,1058.0,532.0,1059.0,545.0,1062.0,543.0,1081.0,546.0,1101.0,538.0,1133.0,535.0,1162.0,529.0,1201.0,531.0,1232.0,539.0,1265.0,554.0,1289.0,578.0,1304.0,603.0,1311.0,637.0,1307.0,668.0,1300.0,697.0,1285.0,727.0,1254.0,747.0,1227.0,678.0,727.0,668.0,712.0,652.0,710.0,650.0,699.0,650.0,699.0,650.0,699.0,675.0,710.0,690.0,725.0,,,,,,,,,,,,,,,,,17
319.0,451.0,325.0,461.0,330.0,475.0,327.0,503.0,321.0,536.0,320.0,581.0,310.0,643.0,301.0,711.0,287.0,786.0,271.0,861.0,258.0,934.0,241.0,1003.0,231.0,1057.0,220.0,1099.0,217.0,1120.0,217.0,1120.0,224.0,1108.0,232.0,1075.0,243.0,1018.0,253.0,951.0,267.0,867.0,283.0,780.0,299.0,690.0,321.0,599.0,340.0,516.0,365.0,440.0,388.0,381.0,420.0,335.0,448.0,312.0,486.0,300.0,516.0,309.0,552.0,325.0,582.0,363.0,611.0,406.0,632.0,467.0,649.0,534.0,653.0,611.0,649.0,692.0,632.0,777.0,606.0,861.0,12
477.0,748.0,471.0,729.0,466.0,712.0,470.0,690.0,484.0,668.0,496.0,656.0,522.0,639.0,546.0,635.0,574.0,632.0,597.0,638.0,619.0,646.0,634.0,662.0,646.0,683.0,650.0,704.0,646.0,728.0,633.0,755.0,615.0,779.0,588.0,806.0,557.0,833.0,524.0,858.0,488.0,886.0,454.0,912.0,423.0,939.0,394.0,966.0,371.0,991.0,352.0,1017.0,340.0,1039.0,335.0,1060.0,337.0,1081.0,348.0,1096.0,367.0,1111.0,393.0,1120.0,426.0,1126.0,462.0,1129.0,501.0,1129.0,539.0,1123.0,571.0,1115.0,595.0,1104.0,612.0,1092.0,619.0,1078.0,7
784.0,865.0,784.0,865.0,783.0,851.0,770.0,850.0,742.0,859.0,711.0,865.0,661.0,890.0,611.0,915.0,556.0,950.0,506.0,983.0,464.0,1020.0,436.0,1055.0,428.0,1083.0,439.0,1108.0,473.0,1127.0,519.0,1142.0,570.0,1154.0,622.0,1169.0,669.0,1183.0,705.0,1200.0,724.0,1221.0,725.0,1245.0,704.0,1273.0,669.0,1300.0,621.0,1326.0,569.0,1350.0,515.0,1371.0,464.0,1389.0,422.0,1400.0,388.0,1411.0,370.0,1410.0,370.0,1410.0,380.0,1407.0,403.0,1402.0,,,,,,,,,,,,,27
369.0,1178.0,369.0,1178.0,357.0,1177.0,357.0,1177.0,357.0,1177.0,357.0,1177.0,356.0,1167.0,356.0,1167.0,361.0,1157.0,366.0,1148.0,376.0,1133.0,388.0,1118.0,403.0,1100.0,419.0,1080.0,437.0,1056.0,455.0,1033.0,473.0,1013.0,487.0,998.0,501.0,986.0,513.0,980.0,522.0,978.0,522.0,978.0,534.0,992.0,539.0,1007.0,541.0,1022.0,543.0,1041.0,545.0,1064.0,545.0,1086.0,547.0,1110.0,548.0,1134.0,549.0,1157.0,552.0,1175.0,553.0,1192.0,557.0,1205.0,560.0,1217.0,560.0,1217.0,564.0,1229.0,564.0,1229.0,564.0,1229.0,567.0,1217.0,22
667.0,885.0,654.0,891.0,654.0,891.0,636.0,890.0,622.0,885.0,604.0,884.0,583.0,888.0,565.0,888.0,538.0,898.0,516.0,904.0,491.0,924.0,475.0,939.0,460.0,969.0,455.0,991.0,453.0,1017.0,462.0,1039.0,475.0,1056.0,495.0,1067.0,519.0,1069.0,547.0,1062.0,574.0,1050.0,601.0,1033.0,625.0,1004.0,643.0,974.0,658.0,942.0,668.0,912.0,672.0,888.0,669.0,866.0,666.0,854.0,666.0,854.0,656.0,866.0,653.0,888.0,648.0,924.0,648.0,972.0,646.0,1035.0,650.0,1105.0,649.0,1186.0,648.0,1273.0,645.0,1364.0,637.0,1461.0,15
350.0,475.0,350.0,475.0,350.0,475.0,350.0,475.0,341.0,486.0,339.0,498.0,338.0,516.0,335.0,541.0,334.0,568.0,330.0,606.0,327.0,649.0,320.0,708.0,315.0,769.0,304.0,840.0,298.0,912.0,289.0,988.0,285.0,1059.0,278.0,1126.0,275.0,1184.0,272.0,1231.0,271.0,1266.0,272.0,1287.0,272.0,1287.0,272.0,1287.0,275.0,1276.0,276.0,1249.0,276.0,1211.0,277.0,1157.0,278.0,1097.0,280.0,1026.0,285.0,949.0,292.0,868.0,300.0,789.0,311.0,712.0,323.0,642.0,339.0,581.0,356.0,528.0,376.0,484.0,396.0,451.0,417.0,424.0,26
473.0,671.0,473.0,671.0,473.0,671.0,473.0,671.0,491.0,675.0,506.0,677.0,537.0,673.0,568.0,671.0,609.0,665.0,646.0,659.0,683.0,653.0,718.0,650.0,751.0,646.0,773.0,648.0,790.0,652.0,797.0,661.0,795.0,673.0,785.0,691.0,770.0,710.0,749.0,731.0,722.0,755.0,691.0,776.0,659.0,798.0,624.0,821.0,592.0,843.0,558.0,864.0,525.0,886.0,497.0,906.0,473.0,922.0,455.0,937.0,442.0,951.0,442.0,951.0,438.0,964.0,448.0,966.0,465.0,963.0,486.0,958.0,516.0,952.0,544.0,948.0,578.0,942.0,611.0,941.0,2
265.0,1172.0,265.0,1172.0,265.0,1172.0,265.0,1172.0,254.0,1184.0,254.0,1184.0,254.0,1184.0,263.0,1178.0,263.0,1178.0,281.0,1163.0,298.0,1148.0,325.0,1125.0,357.0,1096.0,400.0,1057.0,448.0,1011.0,502.0,960.0,559.0,906.0,617.0,849.0,670.0,798.0,718.0,751.0,755.0,712.0,783.0,681.0,802.0,657.0,805.0,645.0,805.0,645.0,781.0,654.0,757.0,671.0,727.0,694.0,690.0,718.0,650.0,748.0,435.0,706.0,435.0,677.0,437.0,649.0,436.0,627.0,427.0,612.0,430.0,599.0,430.0,599.0,425.0,610.0,424.0,632.0,430.0,659.0,32
347.0,908.0,347.0,908.0,347.0,908.0,347.0,908.0,359.0,857.0,359.0,857.0,359.0,857.0,359.0,857.0,359.0,857.0,359.0,857.0,379.0,815.0,379.0,815.0,379.0,815.0,379.0,815.0,379.0,815.0,412.0,862.0,412.0,862.0,432.0,933.0,446.0,976.0,459.0,1024.0,472.0,1073.0,486.0,1120.0,486.0,1120.0,513.0,1193.0,513.0,1193.0,513.0,1193.0,551.0,1235.0,551.0,1235.0,551.0,1235.0,591.0,1183.0,591.0,1183.0,618.0,1105.0,632.0,1061.0,645.0,1018.0,645.0,1018.0,664.0,953.0,664.0,953.0,664.0,953.0,664.0,953.0,,,30
145.0,1216.0,145.0,1216.0,152.0,1234.0,167.0,1239.0,184.0,1242.0,202.0,1247.0,227.0,1244.0,253.0,1235.0,283.0,1215.0,311.0,1193.0,340.0,1163.0,365.0,1131.0,386.0,1098.0,404.0,1064.0,417.0,1032.0,425.0,1005.0,429.0,984.0,426.0,971.0,426.0,971.0,410.0,974.0,400.0,990.0,385.0,1026.0,373.0,1070.0,356.0,1129.0,342.0,1196.0,326.0,1279.0,314.0,1361.0,300.0,1443.0,290.0,1519.0,282.0,1584.0,277.0,1635.0,276.0,1671.0,281.0,1682.0,287.0,1670.0,299.0,1639.0,319.0,1591.0,342.0,1531.0,368.0,1462.0,398.0,1389.0,431.0,1317.0,24
343.0,870.0,343.0,870.0,364.0,813.0,364.0,813.0,364.0,813.0,364.0,813.0,386.0,773.0,386.0,773.0,386.0,773.0,383.0,826.0,383.0,826.0,379.0,914.0,378.0,969.0,381.0,1025.0,387.0,1079.0,403.0,1124.0,403.0,1124.0,448.0,1172.0,448.0,1172.0,513.0,1146.0,513.0,1146.0,584.0,1060.0,617.0,1006.0,645.0,952.0,670.0,899.0,693.0,852.0,693.0,852.0,722.0,799.0,722.0,799.0,722.0,799.0,722.0,799.0,,,,,,,,,,,,,,,,,,,30
340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,340.0,1207.0,402.0,1155.0,402.0,1155.0,464.0,1083.0,494.0,1034.0,526.0,980.0,557.0,923.0,587.0,862.0,614.0,799.0,635.0,739.0,649.0,683.0,660.0,631.0,663.0,589.0,663.0,589.0,650.0,531.0,650.0,531.0,650.0,531.0,589.0,504.0,589.0,504.0,542.0,534.0,542.0,534.0,503.0,615.0,489.0,680.0,478.0,757.0,474.0,846.0,475.0,938.0,480.0,1034.0,489.0,1125.0,501.0,1209.0,520.0,1282.0,544.0,1334.0,544.0,1334.0,20
761.0,756.0,749.0,750.0,729.0,754.0,707.0,757.0,681.0,763.0,646.0,777.0,613.0,790.0,575.0,813.0,543.0,833.0,508.0,862.0,483.0,890.0,458.0,923.0,441.0,954.0,431.0,987.0,431.0,1016.0,436.0,1045.0,449.0,1071.0,465.0,1094.0,485.0,1113.0,510.0,1128.0,538.0,1138.0,566.0,1147.0,592.0,1150.0,615.0,1150.0,637.0,1148.0,655.0,1143.0,671.0,1134.0,680.0,1123.0,686.0,1110.0,689.0,1096.0,690.0,1079.0,688.0,1062.0,684.0,1044.0,680.0,1027.0,674.0,1011.0,668.0,996.0,664.0,984.0,659.0,973.0,657.0,964.0,657.0,964.0,15
389.0,802.0,389.0,802.0,389.0,802.0,389.0,802.0,389.0,802.0,389.0,802.0,389.0,802.0,382.0,864.0,382.0,864.0,373.0,949.0,368.0,996.0,364.0,1046.0,365.0,1092.0,367.0,1140.0,367.0,1140.0,376.0,1212.0,376.0,1212.0,397.0,1263.0,397.0,1263.0,397.0,1263.0,454.0,1302.0,454.0,1302.0,500.0,1311.0,500.0,1311.0,549.0,1314.0,549.0,1314.0,595.0,1317.0,595.0,1317.0,643.0,1323.0,643.0,1323.0,695.0,1322.0,695.0,1322.0,,,,,,,,,,,,,,,,,20
668.0,968.0,666.0,946.0,653.0,943.0,637.0,941.0,615.0,946.0,583.0,956.0,551.0,966.0,508.0,993.0,468.0,1020.0,428.0,1060.0,395.0,1100.0,370.0,1145.0,358.0,1184.0,358.0,1224.0,376.0,1261.0,410.0,1288.0,457.0,1306.0,519.0,1312.0,587.0,1312.0,663.0,1298.0,743.0,1285.0,816.0,1264.0,890.0,1233.0,951.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
430.0,822.0,428.0,807.0,440.0,786.0,456.0,772.0,475.0,761.0,503.0,747.0,529.0,746.0,561.0,743.0,588.0,749.0,618.0,755.0,642.0,767.0,665.0,780.0,681.0,797.0,691.0,812.0,693.0,832.0,688.0,853.0,677.0,875.0,663.0,893.0,644.0,912.0,623.0,929.0,601.0,947.0,581.0,960.0,566.0,972.0,555.0,978.0,555.0,978.0,551.0,989.0,551.0,989.0,568.0,993.0,584.0,993.0,605.0,996.0,629.0,1001.0,656.0,1005.0,684.0,1014.0,713.0,1023.0,742.0,1036.0,769.0,1050.0,795.0,1068.0,818.0,1086.0,837.0,1104.0,851.0,1124.0,2
344.0,486.0,338.0,475.0,344.0,452.0,345.0,436.0,355.0,418.0,369.0,400.0,384.0,382.0,405.0,368.0,426.0,358.0,452.0,349.0,478.0,346.0,507.0,347.0,534.0,355.0,561.0,365.0,584.0,382.0,607.0,403.0,627.0,430.0,641.0,462.0,649.0,503.0,650.0,548.0,645.0,598.0,632.0,652.0,612.0,711.0,590.0,770.0,560.0,828.0,530.0,882.0,498.0,930.0,466.0,970.0,434.0,1004.0,407.0,1028.0,384.0,1043.0,362.0,1050.0,343.0,1053.0,326.0,1052.0,313.0,1047.0,303.0,1041.0,294.0,1035.0,294.0,1035.0,280.0,1032.0,280.0,1032.0,1
477.0,853.0,490.0,833.0,490.0,833.0,490.0,833.0,479.0,844.0,463.0,874.0,449.0,910.0,424.0,964.0,399.0,1028.0,369.0,1110.0,342.0,1200.0,316.0,1296.0,292.0,1389.0,273.0,1477.0,261.0,1554.0,254.0,1617.0,252.0,1666.0,255.0,1692.0,255.0,1692.0,274.0,1675.0,289.0,1637.0,306.0,1581.0,328.0,1510.0,350.0,1424.0,375.0,1326.0,405.0,1220.0,439.0,1113.0,473.0,1012.0,512.0,918.0,548.0,836.0,583.0,768.0,616.0,719.0,649.0,687.0,675.0,676.0,695.0,684.0,706.0,707.0,708.0,744.0,702.0,793.0,688.0,848.0,665.0,911.0,24
699.0,869.0,696.0,843.0,684.0,824.0,672.0,798.0,659.0,774.0,639.0,761.0,620.0,750.0,589.0,748.0,561.0,747.0,525.0,761.0,491.0,780.0,455.0,808.0,425.0,840.0,401.0,879.0,385.0,906.0,381.0,943.0,389.0,970.0,409.0,993.0,438.0,1002.0,478.0,1005.0,522.0,996.0,569.0,987.0,619.0,974.0,663.0,957.0,707.0,945.0,744.0,932.0,778.0,930.0,805.0,936.0,828.0,948.0,844.0,969.0,854.0,1005.0,859.0,1054.0,860.0,1114.0,851.0,1189.0,836.0,1271.0,816.0,1356.0,788.0,1444.0,753.0,1532.0,718.0,1613.0,680.0,1686.0,15
595.0,467.0,606.0,442.0,611.0,428.0,611.0,428.0,623.0,421.0,619.0,437.0,619.0,457.0,607.0,496.0,597.0,539.0,578.0,600.0,558.0,665.0,533.0,740.0,506.0,816.0,481.0,892.0,458.0,966.0,439.0,1035.0,424.0,1098.0,413.0,1149.0,407.0,1190.0,411.0,1219.0,408.0,1244.0,415.0,1257.0,415.0,1257.0,428.0,1248.0,433.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
288.0,513.0,288.0,513.0,268.0,461.0,268.0,461.0,268.0,461.0,268.0,461.0,260.0,413.0,260.0,413.0,260.0,413.0,260.0,413.0,260.0,413.0,260.0,413.0,260.0,413.0,260.0,413.0,272.0,476.0,272.0,476.0,285.0,558.0,292.0,606.0,302.0,662.0,315.0,724.0,327.0,791.0,341.0,861.0,353.0,936.0,367.0,1010.0,378.0,1080.0,390.0,1145.0,401.0,1202.0,412.0,1247.0,412.0,1247.0,412.0,1247.0,412.0,1247.0,465.0,1256.0,483.0,1215.0,505.0,1166.0,527.0,1106.0,552.0,1039.0,577.0,973.0,604.0,907.0,628.0,846.0,651.0,794.0,30
329.0,1104.0,321.0,1125.0,321.0,1125.0,322.0,1140.0,323.0,1149.0,336.0,1142.0,348.0,1139.0,370.0,1124.0,390.0,1109.0,420.0,1076.0,446.0,1036.0,477.0,989.0,505.0,939.0,533.0,888.0,554.0,842.0,572.0,798.0,583.0,759.0,588.0,732.0,587.0,720.0,587.0,720.0,570.0,737.0,558.0,770.0,545.0,812.0,535.0,859.0,528.0,914.0,524.0,966.0,527.0,1017.0,537.0,1061.0,549.0,1092.0,569.0,1109.0,592.0,1114.0,611.0,1110.0,638.0,1095.0,661.0,1077.0,678.0,1047.0,690.0,1011.0,696.0,971.0,568.0,433.0,575.0,423.0,575.0,423.0,17
250.0,1056.0,245.0,1074.0,235.0,1099.0,232.0,1122.0,232.0,1144.0,228.0,1174.0,231.0,1199.0,231.0,1224.0,235.0,1241.0,235.0,1258.0,235.0,1258.0,237.0,1272.0,237.0,1272.0,237.0,1261.0,236.0,1246.0,230.0,1227.0,221.0,1200.0,208.0,1165.0,193.0,1124.0,176.0,1078.0,157.0,1032.0,137.0,986.0,119.0,942.0,104.0,903.0,90.0,872.0,83.0,848.0,81.0,835.0,81.0,835.0,96.0,835.0,112.0,845.0,133.0,862.0,162.0,883.0,198.0,906.0,236.0,930.0,276.0,952.0,315.0,972.0,352.0,987.0,385.0,998.0,417.0,1003.0,442.0,1001.0,21
499.0,760.0,499.0,760.0,499.0,760.0,499.0,760.0,492.0,775.0,489.0,786.0,476.0,806.0,468.0,823.0,453.0,850.0,444.0,873.0,428.0,901.0,417.0,922.0,407.0,941.0,402.0,955.0,401.0,965.0,401.0,965.0,410.0,971.0,420.0,969.0,434.0,967.0,452.0,967.0,470.0,970.0,491.0,975.0,513.0,985.0,532.0,997.0,550.0,1014.0,566.0,1032.0,577.0,1053.0,586.0,1072.0,590.0,1093.0,589.0,1111.0,582.0,1129.0,570.0,1144.0,551.0,1156.0,528.0,1165.0,502.0,1171.0,475.0,1174.0,445.0,1175.0,416.0,1174.0,391.0,1174.0,368.0,1169.0,4
805.0,441.0,794.0,432.0,794.0,432.0,785.0,420.0,776.0,415.0,765.0,411.0,750.0,409.0,737.0,406.0,718.0,409.0,700.0,410.0,677.0,417.0,654.0,422.0,627.0,434.0,601.0,444.0,569.0,464.0,539.0,486.0,505.0,516.0,474.0,550.0,440.0,594.0,411.0,643.0,385.0,703.0,362.0,770.0,347.0,843.0,341.0,917.0,344.0,993.0,354.0,1063.0,376.0,1125.0,406.0,1173.0,442.0,1203.0,485.0,1215.0,530.0,1203.0,575.0,1175.0,622.0,1127.0,666.0,1067.0,702.0,995.0,732.0,916.0,753.0,836.0,766.0,756.0,769.0,679.0,764.0,615.0,25
577.0,367.0,577.0,367.0,570.0,357.0,570.0,357.0,570.0,357.0,570.0,357.0,562.0,369.0,561.0,381.0,557.0,405.0,554.0,435.0,545.0,476.0,536.0,522.0,520.0,582.0,503.0,645.0,480.0,714.0,458.0,785.0,434.0,855.0,411.0,919.0,390.0,977.0,373.0,1028.0,361.0,1069.0,352.0,1101.0,352.0,1119.0,350.0,1133.0,350.0,1133.0,365.0,1128.0,369.0,1118.0,378.0,1093.0,377.0,1067.0,172.0,520.0,172.0,511.0,184.0,494.0,197.0,484.0,220.0,473.0,255.0,457.0,294.0,447.0,347.0,432.0,400.0,423.0,463.0,411.0,527.0,402.0,28
522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,522.0,860.0,480.0,842.0,480.0,842.0,480.0,842.0,438.0,863.0,438.0,863.0,438.0,863.0,392.0,866.0,392.0,866.0,392.0,866.0,346.0,879.0,346.0,879.0,346.0,879.0,300.0,912.0,300.0,912.0,274.0,954.0,274.0,954.0,254.0,1013.0,254.0,1013.0,242.0,1072.0,242.0,1072.0,240.0,1129.0,240.0,1129.0,246.0,1180.0,246.0,1180.0,246.0,1180.0,9
613.0,827.0,623.0,820.0,623.0,820.0,623.0,820.0,637.0,814.0,637.0,814.0,637.0,814.0,637.0,814.0,637.0,814.0,637.0,805.0,637.0,805.0,626.0,801.0,614.0,800.0,598.0,799.0,579.0,800.0,554.0,806.0,524.0,815.0,490.0,834.0,455.0,855.0,413.0,888.0,375.0,919.0,335.0,960.0,304.0,1002.0,278.0,1050.0,262.0,1093.0,257.0,1135.0,263.0,1173.0,282.0,1204.0,309.0,1228.0,341.0,1243.0,376.0,1250.0,411.0,1248.0,441.0,1237.0,466.0,1221.0,483.0,1201.0,492.0,1179.0,493.0,1157.0,486.0,1137.0,471.0,1122.0,449.0,1110.0,5
494.0,724.0,494.0,724.0,494.0,724.0,494.0,724.0,500.0,683.0,500.0,683.0,500.0,683.0,500.0,683.0,500.0,683.0,504.0,737.0,504.0,737.0,503.0,792.0,503.0,792.0,499.0,864.0,494.0,907.0,491.0,952.0,487.0,998.0,483.0,1043.0,480.0,1085.0,477.0,1127.0,477.0,1127.0,469.0,1192.0,469.0,1192.0,467.0,1236.0,467.0,1236.0,467.0,1236.0,467.0,1236.0,467.0,1236.0,467.0,1236.0,477.0,1277.0,477.0,1277.0,477.0,1277.0,477.0,1277.0,477.0,1277.0,521.0,1277.0,521.0,1277.0,521.0,1277.0,566.0,1278.0,566.0,1278.0,566.0,1278.0,20
636.0,627.0,652.0,614.0,664.0,602.0,664.0,602.0,675.0,581.0,675.0,581.0,665.0,567.0,650.0,566.0,637.0,563.0,616.0,567.0,596.0,571.0,571.0,581.0,549.0,594.0,528.0,614.0,506.0,635.0,488.0,660.0,475.0,690.0,469.0,721.0,469.0,753.0,474.0,787.0,487.0,821.0,503.0,855.0,528.0,888.0,555.0,921.0,582.0,954.0,609.0,987.0,633.0,1018.0,654.0,1052.0,668.0,1085.0,673.0,1117.0,673.0,1147.0,665.0,1174.0,652.0,1197.0,632.0,1215.0,609.0,1228.0,584.0,1233.0,557.0,1232.0,531.0,1223.0,503.0,1209.0,481.0,1188.0,7
